Number of nodes 1646 
  1083 :    572    959    960 
  1084 :    780   1331   1297 
  1085 :    598   1414   1625 
  1086 :    483    484   1554 
  1087 :    769    863    950 
  1088 :    924   1018   1017 
  1089 :    608    610    618 
  1090 :    367   1614    389 
  1091 :     95   1314     96 
  1092 :     17    347    274 
  1093 :   1283   1569   1401 
  1094 :    810   1113   1414 
  1095 :    682   1532   1306 
  1096 :   1045   1290    899 
  1097 :    824   1487   1485 
  1098 :    712   1119   1171 
  1099 :    395   1150    396 
  1100 :    361    902    710 
  1101 :    878    884   1501 
  1102 :    794    796   1577 
  1103 :    604    703   1291 
  1104 :    342    600   1622 
  1105 :    991   1552   1617 
  1106 :    303   1331    469 
  1107 :    819   1637   1639 
  1108 :    809   1127   1126 
  1109 :    496   1372    764 
  1110 :    550    602   1181 
  1111 :    466    811    911 
  1112 :    416    377    417 
  1113 :    675    677   1195 
  1114 :    497    525    830 
  1115 :    291    432    292 
  1116 :    228    970    755 
  1117 :    465    562   1610 
  1118 :    760   1508   1507 
  1119 :    401    678    679 
  1120 :    637   1619   1556 
  1121 :   1206   1285   1286 
  1122 :    605   1172   1626 
  1123 :    202    224   1144 
  1124 :    419    423   1018 
  1125 :    795    829    798 
  1126 :    625   1041   1027 
  1127 :    572   1459    959 
  1128 :    438   1136    626 
  1129 :    464    561    465 
  1130 :    718   1548   1224 
  1131 :    482    699    977 
  1132 :    182    575    559 
  1133 :    802   1109    929 
  1134 :   1081   1082   1083 
  1135 :    686    856    918 
  1136 :    385   1269    388 
  1137 :    223   1537    858 
  1138 :   1461   1464   1462 
  1139 :    246    628    247 
  1140 :    512    513    514 
  1141 :    505    507    647 
  1142 :     75    450    957 
  1143 :    874   1216   1027 
  1144 :    557    842    758 
  1145 :    394    480    455 
  1146 :    764   1372   1075 
  1147 :    111   1617    112 
  1148 :    924   1017    956 
  1149 :    480    680    491 
  1150 :    414   1421    425 
  1151 :    892   1417    939 
  1152 :     73   1187     74 
  1153 :     76    957   1525 
  1154 :    731   1305   1138 
  1155 :   1044   1311    757 
  1156 :    263    988   1308 
  1157 :    782   1373    997 
  1158 :    941   1328   1037 
  1159 :    889   1596    942 
  1160 :    371   1161    458 
  1161 :    797    799   1020 
  1162 :     28   1522    309 
  1163 :    929   1109   1471 
  1164 :    724    901   1185 
  1165 :    538    540    539 
  1166 :    392   1076   1267 
  1167 :    467    968   1621 
  1168 :    683   1064   1432 
  1169 :    393   1119   1288 
  1170 :    662   1177    834 
  1171 :    247    628    941 
  1172 :    804   1629   1446 
  1173 :   1055   1623   1057 
  1174 :    199    413    384 
  1175 :    866   1520   1608 
  1176 :    342    478    600 
  1177 :    263   1308    987 
  1178 :    998   1231   1195 
  1179 :    602    742    761 
  1180 :    723   1185   1260 
  1181 :    347    371    348 
  1182 :    564    621    566 
  1183 :    923   1131   1132 
  1184 :    400   1575    495 
  1185 :    714   1128   1135 
  1186 :    350    490    665 
  1187 :    351   1145   1146 
  1188 :   1041   1601    697 
  1189 :    793   1205    829 
  1190 :    361    363    362 
  1191 :   1399   1400   1542 
  1192 :    568   1378   1405 
  1193 :    206    858   1536 
  1194 :    669    995   1420 
  1195 :    417    419    418 
  1196 :    433    962    833 
  1197 :    272   1533    937 
  1198 :    349    854    852 
  1199 :   1213   1232   1342 
  1200 :    441   1037    443 
  1201 :    757    758   1043 
  1202 :   1052    498   1515 
  1203 :    323    840    409 
  1204 :    817    821    822 
  1205 :    864   1002   1001 
  1206 :    564    566    565 
  1207 :     51    709    486 
  1208 :   1088   1089   1442 
  1209 :    243    854    349 
  1210 :   1085   1088   1442 
  1211 :    111    991   1617 
  1212 :    930   1120   1496 
  1213 :    511    916    526 
  1214 :    241    336    651 
  1215 :    375    378   1301 
  1216 :    723    724   1185 
  1217 :    185    745    186 
  1218 :     78   1051    954 
  1219 :    418    421   1046 
  1220 :    666    711    674 
  1221 :    668   1315   1316 
  1222 :    139    896   1307 
  1223 :    516    522    527 
  1224 :    536    956    717 
  1225 :    509   1173    511 
  1226 :    101    994    102 
  1227 :    114   1603    115 
  1228 :    533    536    537 
  1229 :    513    515    514 
  1230 :    424    430    767 
  1231 :    476   1162   1110 
  1232 :   1007   1138   1173 
  1233 :    797   1020    802 
  1234 :    677    763    891 
  1235 :    642   1349    731 
  1236 :    793    829    795 
  1237 :    419   1133    420 
  1238 :   1148   1153   1151 
  1239 :   1296   1604   1471 
  1240 :    455    480    491 
  1241 :    739    950    863 
  1242 :    690    964   1528 
  1243 :    435   1061   1094 
  1244 :    795    798    797 
  1245 :    201   1154    744 
  1246 :    113   1552    629 
  1247 :    323    409    324 
  1248 :    678    993    679 
  1249 :    108    403    685 
  1250 :    260    849    404 
  1251 :    452   1328   1326 
  1252 :   1101   1479   1480 
  1253 :    676    763    677 
  1254 :    606    791    607 
  1255 :    520    623    868 
  1256 :    411   1260   1185 
  1257 :    185   1613    745 
  1258 :    871   1458   1203 
  1259 :    982   1338   1088 
  1260 :    823   1639   1641 
  1261 :    720    994   1099 
  1262 :    507    509    510 
  1263 :    884    887   1501 
  1264 :    422   1018   1019 
  1265 :    138   1172    605 
  1266 :    362   1633   1098 
  1267 :    896   1456   1061 
  1268 :    327   1051    328 
  1269 :    778   1512   1511 
  1270 :    600   1115   1114 
  1271 :     97   1314    479 
  1272 :    782   1526   1373 
  1273 :    129    351    130 
  1274 :    648   1512    753 
  1275 :    537    539   1535 
  1276 :   1346   1348   1557 
  1277 :    364    935   1634 
  1278 :    491    680    789 
  1279 :    494    495    496 
  1280 :   1286   1293   1530 
  1281 :    844    847    848 
  1282 :    698   1601   1370 
  1283 :    397    455    464 
  1284 :    416   1356    376 
  1285 :    792    793    794 
  1286 :    763   1292    972 
  1287 :    683   1432    741 
  1288 :    227    937   1272 
  1289 :    980    984    985 
  1290 :    439    759   1329 
  1291 :    252   1009    253 
  1292 :   1005   1368   1186 
  1293 :    388   1156   1155 
  1294 :    889    942   1497 
  1295 :   1125   1126   1134 
  1296 :   1156   1278   1549 
  1297 :   1091   1439   1438 
  1298 :    536   1503    956 
  1299 :    801   1158   1602 
  1300 :    718   1224   1072 
  1301 :    507    510   1234 
  1302 :    622    910    752 
  1303 :    980    983    984 
  1304 :    992   1606   1214 
  1305 :    742    828   1121 
  1306 :    467    903   1252 
  1307 :    763    972    891 
  1308 :    640   1387   1115 
  1309 :    405   1342   1562 
  1310 :    120    917    489 
  1311 :    540   1113    543 
  1312 :    164   1124   1496 
  1313 :    139   1307   1645 
  1314 :    186    745   1417 
  1315 :    153    861    154 
  1316 :    438   1118   1136 
  1317 :    679    993   1186 
  1318 :    714   1135   1250 
  1319 :    417   1420    995 
  1320 :     89   1122     90 
  1321 :    638    886   1034 
  1322 :    405   1343   1342 
  1323 :    468    909    490 
  1324 :    136    996   1627 
  1325 :    679   1186   1368 
  1326 :    632    633    723 
  1327 :    285    379    715 
  1328 :   1128   1325   1135 
  1329 :    351   1101   1100 
  1330 :    619   1508    733 
  1331 :    236   1202    238 
  1332 :    571   1121    572 
  1333 :    670    672   1618 
  1334 :   1066   1276   1068 
  1335 :    686    918   1490 
  1336 :    450    976    971 
  1337 :    206    643    207 
  1338 :    675    676    677 
  1339 :    463    892    939 
  1340 :    184   1299    842 
  1341 :    513    526    843 
  1342 :    862    933   1049 
  1343 :    550    554    602 
  1344 :    265    321   1636 
  1345 :    868    872    870 
  1346 :   1247   1439   1440 
  1347 :    549    546   1014 
  1348 :   1172   1627   1626 
  1349 :      3    180    571 
  1350 :    202   1144    203 
  1351 :    906   1014   1113 
  1352 :    403   1368    685 
  1353 :    830    966   1223 
  1354 :     87   1010     88 
  1355 :    485    786    720 
  1356 :    494    496    764 
  1357 :    211    746    774 
  1358 :    411   1185    902 
  1359 :    353    355    354 
  1360 :    751   1284   1608 
  1361 :    711   1119    712 
  1362 :    163    801   1602 
  1363 :    825   1359   1358 
  1364 :    587   1358   1167 
  1365 :    726   1274    901 
  1366 :    400   1480    812 
  1367 :    510    530   1234 
  1368 :    764   1078   1452 
  1369 :    146    719    855 
  1370 :    769   1540   1605 
  1371 :   1243   1403   1407 
  1372 :    112   1617    113 
  1373 :    151    893    152 
  1374 :     95    739    863 
  1375 :    554    555    743 
  1376 :    229    754   1006 
  1377 :    350    665   1107 
  1378 :    248   1595    339 
  1379 :    750   1561   1322 
  1380 :    619    620   1457 
  1381 :    358    359    360 
  1382 :    380   1635   1237 
  1383 :   1383   1642   1469 
  1384 :     44   1632    746 
  1385 :   1029   1032   1031 
  1386 :     36   1525    716 
  1387 :   1064   1527   1200 
  1388 :    358    360    405 
  1389 :    693   1528    964 
  1390 :    411    902    359 
  1391 :    551    555    554 
  1392 :    413    414    384 
  1393 :   1064   1200   1432 
  1394 :   1201   1202   1218 
  1395 :    731   1304   1305 
  1396 :    100    473    101 
  1397 :      8    230    582 
  1398 :    741    946   1543 
  1399 :    832    992   1214 
  1400 :     16   1118    644 
  1401 :    626   1136   1095 
  1402 :    321    482   1063 
  1403 :   1209   1476   1294 
  1404 :    924   1503   1019 
  1405 :     42    603     43 
  1406 :   1243   1411   1404 
  1407 :    694    895   1022 
  1408 :    545   1377   1135 
  1409 :    411    357    908 
  1410 :    494    764   1433 
  1411 :    770   1540    865 
  1412 :    196   1526   1527 
  1413 :    384    974    581 
  1414 :    485    720   1099 
  1415 :    223    858   1460 
  1416 :    461   1607    427 
  1417 :    966   1222   1223 
  1418 :    837   1275   1326 
  1419 :    510    511    512 
  1420 :    372    457   1062 
  1421 :    532    535    533 
  1422 :    667   1494   1086 
  1423 :    544    546    547 
  1424 :    623    872    868 
  1425 :    215    477    216 
  1426 :    914   1277   1021 
  1427 :    538    541    540 
  1428 :    700    978    977 
  1429 :    691    692    729 
  1430 :    170    855    719 
  1431 :    495   1575    525 
  1432 :    708   1335   1334 
  1433 :    984   1086    985 
  1434 :   1077   1092   1396 
  1435 :    667   1218   1494 
  1436 :    440   1595    441 
  1437 :     92    675     93 
  1438 :    818    825    821 
  1439 :    167    740    168 
  1440 :     62   1196     63 
  1441 :    528   1319   1000 
  1442 :    460    978    985 
  1443 :   1461   1463   1464 
  1444 :    617   1458    871 
  1445 :    416    418   1046 
  1446 :    738   1538   1142 
  1447 :    651    658   1611 
  1448 :    453   1157   1262 
  1449 :    108    685   1004 
  1450 :    720    780    994 
  1451 :    627   1523    678 
  1452 :    815    820    818 
  1453 :    765   1076   1238 
  1454 :    364    365    366 
  1455 :    899    900   1045 
  1456 :   1067   1354   1277 
  1457 :    658   1179   1611 
  1458 :    633    724    723 
  1459 :    370   1484    387 
  1460 :    517   1600    522 
  1461 :   1266   1569   1267 
  1462 :    685   1368   1005 
  1463 :      5    557    758 
  1464 :    692    694   1097 
  1465 :      3    961    165 
  1466 :    578   1061   1524 
  1467 :    701    927    953 
  1468 :    150    893    151 
  1469 :    674    713   1271 
  1470 :    717   1345    925 
  1471 :    368   1615    369 
