Number of nodes 12074 
  4789 :   8903   8947  10801 
  4790 :   1108   5592   1174 
  4791 :   8898   8905   8911 
  4792 :    753   1008    754 
  4793 :   1283   1284   1610 
  4794 :   8484  11668   8485 
  4795 :   8921  10438   8935 
  4796 :  10533  10534  10535 
  4797 :   5815   9727  10308 
  4798 :   1535   3124   3123 
  4799 :   7750  10778  11692 
  4800 :   6532   6533   6538 
  4801 :   1536   1795   1798 
  4802 :   1147   1306   8547 
  4803 :   9191  11773   9692 
  4804 :   4814   5216   7549 
  4805 :   2504   2506  11314 
  4806 :    712   6897    713 
  4807 :   5686   5715  10931 
  4808 :   4602   4603   5020 
  4809 :   9649   9965  11018 
  4810 :   1088   1104   1103 
  4811 :   7150   7161   7157 
  4812 :   1415   1417   1416 
  4813 :   3123   5464   4161 
  4814 :   4152  10074   7774 
  4815 :   3975   6938  11535 
  4816 :   4224  10947   8096 
  4817 :   1280   5650   5651 
  4818 :   1783   9574   6778 
  4819 :   3071   4411   6915 
  4820 :   3521   4211   4210 
  4821 :   2811   8295  10820 
  4822 :   6517   6554   9510 
  4823 :   4615  10604   5772 
  4824 :   1666   4828   1954 
  4825 :   6951  10670   9526 
  4826 :   2648   3934   3933 
  4827 :   6562  10281  10279 
  4828 :   3229   3575   3574 
  4829 :   5946   8666   8277 
  4830 :   3382   3384   3383 
  4831 :   7635   9652  10531 
  4832 :   4040   4041   4042 
  4833 :   1197  11783  10314 
  4834 :    278   7739   2159 
  4835 :   1773   1774   5263 
  4836 :   4413  12047   4658 
  4837 :    439    862   6228 
  4838 :   2576   2578   2577 
  4839 :   3805   4833   4832 
  4840 :   2622   7250   7252 
  4841 :   2847   2862   2849 
  4842 :    774    861    775 
  4843 :   1389   4164  11646 
  4844 :   6776   8933   8881 
  4845 :   9826   9832   9830 
  4846 :   4693   5132   4694 
  4847 :   9967   9979   9973 
  4848 :   7599   8771   8773 
  4849 :   4924   4973   4943 
  4850 :   1807   9839   9841 
  4851 :   3726   4193   5531 
  4852 :   9890   9894  11775 
  4853 :   3788   3789   6168 
  4854 :   1946   2724   3051 
  4855 :   3636   6452   6468 
  4856 :   2107   4903   4901 
  4857 :   6529  10332  10333 
  4858 :   8928  11774  10402 
  4859 :   4845   3874   4847 
  4860 :   5230   9039   6043 
  4861 :   9203   9210   9204 
  4862 :   1969   1971   1985 
  4863 :   1713   5113   2106 
  4864 :   5450   6944   6943 
  4865 :   1779   3908   8839 
  4866 :   1966   6486   4345 
  4867 :   8363   8397   8399 
  4868 :    922    932    931 
  4869 :   4012  11189   5777 
  4870 :   2649   3072   3534 
  4871 :   9250  10695   9259 
  4872 :   5394   5406   5396 
  4873 :   6049  11660  10767 
  4874 :   4003  11115   6465 
  4875 :    816    819    820 
  4876 :   3058   4410  11084 
  4877 :   1126   1129   1128 
  4878 :   3937   8870   6665 
  4879 :   4951   6752   4957 
  4880 :   8062   8055  10519 
  4881 :   2657   2658   4374 
  4882 :   4859   7047  10028 
  4883 :   8007  11971   9041 
  4884 :   1721   4721   5225 
  4885 :   8736  11307  11308 
  4886 :   9276  11025  11024 
  4887 :   8913   8914   9081 
  4888 :   8020  10487  10490 
  4889 :  10264  10269  10270 
  4890 :   3986   3987   3988 
  4891 :   1775  11892  10894 
  4892 :   7658   7696   9187 
  4893 :   2925   5360   5455 
  4894 :  10998  11893  11005 
  4895 :   2515   4149   2517 
  4896 :   2623   2637   3427 
  4897 :   2968  11123  11898 
  4898 :   1680  11490   7846 
  4899 :    930   1043   1042 
  4900 :   1239   6247   1748 
  4901 :   4674   7153   7156 
  4902 :    931    933   4441 
  4903 :   5843   9239   9245 
  4904 :   2647   4793   2928 
  4905 :   4327   4329   4889 
  4906 :    747   5721  11313 
  4907 :   3149   3702   3151 
  4908 :   1361   1363   1362 
  4909 :   9231   9269   9303 
  4910 :  10150  10151  10152 
  4911 :   4928   7314   5071 
  4912 :   3027   5100   3029 
  4913 :   2819   2815   3188 
  4914 :   2558   2561   4508 
  4915 :   2156   3550   3551 
  4916 :   5678   5680   5684 
  4917 :   3949  10456   6345 
  4918 :   1792   6858   6859 
  4919 :   1675   3553  10621 
  4920 :   2863   6474   5478 
  4921 :   6189   6209  11141 
  4922 :    234   6937   6430 
  4923 :   9041  11971  11417 
  4924 :   4913  11415   7082 
  4925 :     17    639    835 
  4926 :   1956   5171   6341 
  4927 :   3966   7575   3968 
  4928 :   1436   1438   1441 
  4929 :   2145  11936  10956 
  4930 :   5410   6029   5665 
  4931 :   1288   4686  11900 
  4932 :   6458   6460  10081 
  4933 :   1211   4662   7299 
  4934 :    251   6681   4154 
  4935 :    954  10469  12010 
  4936 :   9625   9831   9830 
  4937 :   2496  10523   3012 
  4938 :   9235   9309   9338 
  4939 :   4105   8466  11741 
  4940 :   2106   7447   2389 
  4941 :   1777   5172   1778 
  4942 :   1283   1610   4159 
  4943 :   6379  10610  11311 
  4944 :    317   3247    318 
  4945 :   7728  10837   8332 
  4946 :   4618   8794   8543 
  4947 :   6513  11644   9056 
  4948 :   9963   9974  10255 
  4949 :    951   1810   8172 
  4950 :   2774   2777   4822 
  4951 :   7189  10186  10972 
  4952 :   7139   7148   7143 
  4953 :   6495  11489  10021 
  4954 :    606  10447  12013 
  4955 :  10582  11028  11027 
  4956 :     19   5642    632 
  4957 :   4810   5844   7550 
  4958 :   9855   9867  10714 
  4959 :   2484   2486   9953 
  4960 :   5664   5666   5718 
  4961 :   2903   2904   5321 
  4962 :   4137   9856   9855 
  4963 :   3735   8764   8765 
  4964 :   2044   8787   7801 
  4965 :   4724   5113   5114 
  4966 :   6159   8887   8895 
  4967 :   5670   8845   7472 
  4968 :   1679   1782   7846 
  4969 :   1152   1545   3938 
  4970 :   2049  10073   3283 
  4971 :   1908  12071   5221 
  4972 :   1157   1161   7806 
  4973 :   9921   9923   9932 
  4974 :   6963   6965   9066 
  4975 :   1471   3887  10283 
  4976 :   2724   3738   3051 
  4977 :   2487   2496   2489 
  4978 :    997   5437   5545 
  4979 :    368   4995    369 
  4980 :   2712   5790   4708 
  4981 :   8378   8430   8385 
  4982 :   2400  11754  11755 
  4983 :   1699   4449  10458 
  4984 :   8789  10888   8793 
  4985 :   1407   2315   6344 
  4986 :   1830   4993   3238 
  4987 :   8461  10196  10189 
  4988 :   2432   4917   4811 
  4989 :   3016   3209   3210 
  4990 :   2217   2218   7350 
  4991 :   1384  10680   3844 
  4992 :   1974   1976   1975 
  4993 :    151   7814   3400 
  4994 :    358   6961    359 
  4995 :   1966   4345   1968 
  4996 :   6362  11050  11049 
  4997 :   2800   8807   2802 
  4998 :   3650   3686   3693 
  4999 :   1303   5786  10407 
  5000 :   1597   1599   1601 
  5001 :   4880   6504   6508 
  5002 :   2988   2989   5583 
  5003 :   2987   3406   2989 
  5004 :   4146   4815   9466 
  5005 :   2337  11457   4874 
  5006 :   3506   3507   3508 
  5007 :   3496   3498   4785 
  5008 :   7727  10835   7728 
  5009 :   8886   8889  11413 
  5010 :   9518   9523  11969 
  5011 :   1004   4436  11966 
  5012 :   3008   9410   8443 
  5013 :   1414   1416   4613 
  5014 :   4392   4398   4408 
  5015 :   1250   4254   1265 
  5016 :   1943   1944   2004 
  5017 :   6158   8937   8936 
  5018 :  10190  10202  10201 
  5019 :   1494   6821   3884 
  5020 :   4027  10408   5785 
  5021 :    117   4134    118 
  5022 :   1817   5041   2293 
  5023 :   6468  10599   6470 
  5024 :   3929   7336   7768 
  5025 :   6538   9042   6548 
  5026 :   5411   5665   6029 
  5027 :   1339  11153   5335 
  5028 :   4547   5146   7741 
  5029 :    693   1012   6308 
  5030 :   3048   3830   9669 
  5031 :   1792   6860   9453 
  5032 :   6542  11045   6624 
  5033 :   1036   8257  10344 
  5034 :   2217   2219   2218 
  5035 :    930  10079   1043 
  5036 :    393   6796    394 
  5037 :   3060   5096   4536 
  5038 :   7478   7479   9004 
  5039 :   3337   6642   4609 
  5040 :   3008   6663   7765 
  5041 :   2493   6494   2797 
  5042 :   1121   1568   1139 
  5043 :   3983   3984   3985 
  5044 :   1109   1111   1110 
  5045 :   6843  10356  10364 
  5046 :   1261   1282   1283 
  5047 :   3870  11626   3873 
  5048 :   2840   2841   2842 
  5049 :   4204   6099   6100 
  5050 :   4324   4331   8625 
  5051 :   9443  10095   9445 
  5052 :   8357   8392   9876 
  5053 :   1651   6793   5157 
  5054 :   3805   4834   4833 
  5055 :   3909  10969   3918 
  5056 :   2143   2145   2144 
  5057 :   7648   9575   9577 
  5058 :   5282   9621   9620 
  5059 :   2722   3147   3148 
  5060 :   8885  11604   8889 
  5061 :   4588   8766   5006 
  5062 :   1265   4254   8765 
  5063 :   4854   5729  11475 
  5064 :    522   3037   3915 
  5065 :   2445   2457   3867 
  5066 :   1919   1921   1920 
  5067 :   2922   5451   7019 
  5068 :   3801   8346   9573 
  5069 :   2802   8807   6804 
  5070 :   2560   4135   4773 
  5071 :   3972  11859   4000 
  5072 :   3002  10845   9941 
  5073 :   5336   7053   7052 
  5074 :   6977   6980   6986 
  5075 :   2500   2502   2501 
  5076 :   1324   8098   7718 
  5077 :   8875  10892   8876 
  5078 :   3987   5517   3988 
  5079 :   5895   6226   5921 
  5080 :   1391   1723   1392 
  5081 :   2899   3748   6660 
  5082 :   2610   4262   4372 
  5083 :   5475   6453   6447 
  5084 :   6085   6808   6400 
  5085 :   1219   1280   6673 
  5086 :   7655   8577   8578 
  5087 :   1326   1411   1410 
  5088 :   9355   9363   9394 
  5089 :   4615  11445   7044 
  5090 :   5498   7785  10658 
  5091 :   7640  11868   8575 
  5092 :     19    632   6064 
  5093 :   9007  11641  11642 
  5094 :   5018   9115   9124 
  5095 :   1782   2022   4122 
  5096 :   3602  11148   4779 
  5097 :   1103   1140   1200 
  5098 :   6321   7354   7352 
  5099 :   1267   9112   8764 
  5100 :   7120   7121   7145 
  5101 :   4249  10489  10484 
  5102 :   1304   4525   2092 
  5103 :   1280   8763   7037 
  5104 :   1402   6008  11390 
  5105 :   1823  10076   2029 
  5106 :   4363   6503   9408 
  5107 :   2324  11160  11552 
  5108 :   1626   1628   1627 
  5109 :   1770   4644   5881 
  5110 :  10973  11249  11250 
  5111 :   3046   5274   8137 
  5112 :   2613  11777   7324 
  5113 :    935  11410    938 
  5114 :   3423   9701   5020 
  5115 :      2   2752   4554 
  5116 :  10128  10143  11551 
  5117 :   1076   1079   1784 
  5118 :   1990   3728   5446 
  5119 :   6993   7518   7519 
  5120 :   1729   8173   4286 
  5121 :   1916   4181   5826 
  5122 :   1019   5512   5179 
  5123 :   3285  10175   7581 
  5124 :   2355   2356   2357 
  5125 :   1385   3796   4187 
  5126 :   8631   8632   8817 
  5127 :   2623   7086   7085 
  5128 :   2940   8961   4518 
  5129 :   3644  11080   3754 
  5130 :   4697   4698   4699 
  5131 :   1394   1396   1395 
  5132 :   1135   6788   9909 
  5133 :   5744   8515   5745 
  5134 :   3102  11482  11670 
  5135 :   1817   2293   2292 
  5136 :   8914  11484   8915 
  5137 :   2571   3725  10029 
  5138 :   8323   8324  10380 
  5139 :   4400   4540   4401 
  5140 :   7478   9011   9013 
  5141 :   9447  10177   9450 
  5142 :   1305   5759  10254 
  5143 :   2583   2626   2627 
  5144 :   1002   8447   8446 
  5145 :  11925  11929  11928 
  5146 :   1415   5061   1417 
  5147 :   3618   3620  11064 
  5148 :    106   3787   6025 
  5149 :   3521   4212   4211 
  5150 :   2445   3867   2447 
  5151 :   2319   2320   9461 
  5152 :   4443  10078   4638 
  5153 :   6878  10554   6880 
  5154 :   3201   9926   9935 
  5155 :   1526   7537   4297 
  5156 :   4431   7234   7235 
  5157 :    493    832   1177 
  5158 :   1818  10741   2194 
  5159 :   7959   9996   9997 
  5160 :   1030   1341  10452 
  5161 :   2112   2114   2115 
  5162 :   2642   2657   2649 
  5163 :   9242  10624  10634 
  5164 :   5795   5797   5798 
  5165 :   9258  10090  10086 
  5166 :   1363   1365   1364 
  5167 :   3386   4731   4732 
  5168 :   7001   7003   7004 
  5169 :   7121   7220   7145 
  5170 :   7640   9452   7641 
  5171 :   1914   7481   1915 
  5172 :   2523   2524  10738 
  5173 :   1242   7036   1252 
  5174 :   3463   8719   3466 
  5175 :   3023  10378   3557 
  5176 :   2627   3067  11052 
  5177 :   3970   3976   3977 
  5178 :   4146  11137   4815 
  5179 :   6151   6339   6250 
  5180 :   2676   2680   2679 
  5181 :   6351   7037   8763 
  5182 :   3406   9410   5038 
  5183 :   1679  11490   1681 
  5184 :    386   3328  10409 
  5185 :    494   1164    495 
  5186 :   2973   5165   4172 
  5187 :   2231   2233   2232 
  5188 :   2279   9506   5312 
  5189 :   3315   8660   4908 
  5190 :   1190   4857   1718 
  5191 :   1059   1061   4448 
  5192 :   1877   4546   6274 
  5193 :   4229   8820   6924 
  5194 :   1790   6350   6348 
  5195 :   3232   6167   3714 
  5196 :  11214  11875  11219 
  5197 :    549  11752   9071 
  5198 :   7596   7597   7602 
  5199 :   1702   1703   7843 
  5200 :    995   1029   1169 
  5201 :    201   4451    202 
  5202 :   3887   8748  10283 
  5203 :   2990   2991   2992 
  5204 :    902   8075   7785 
  5205 :   1678  10831   8014 
  5206 :   5968  11035  11051 
  5207 :   2103   5019   4178 
  5208 :   5365   5375   5367 
  5209 :   1587   3203   9153 
  5210 :   4033  11430   4749 
  5211 :   5459   7555  10715 
  5212 :   6333   8606   8607 
  5213 :   2937   7713   2939 
  5214 :   1552   1553   1993 
  5215 :   1089   5090   3401 
  5216 :   1947   5077   3546 
  5217 :   1674   2018   4759 
  5218 :   1710   9823  11663 
  5219 :   2659   4570   8011 
  5220 :   9881   9896   9878 
  5221 :  10643  10663  10662 
  5222 :    748    984    749 
  5223 :  10980  11001  11038 
  5224 :   3601   6641   9183 
  5225 :   4388   4389   4390 
  5226 :   4868   9840  11321 
  5227 :   2192   2202   8001 
  5228 :  10335  10340  10339 
  5229 :   3505   3506   3522 
  5230 :   6560  10384   7462 
  5231 :   1403  11979   1611 
  5232 :   1356  11353   1360 
  5233 :   3705  11037   3708 
  5234 :    950  11751  11748 
  5235 :   1798   2727   7827 
  5236 :   2845   9851   3959 
  5237 :   9530  11628  11627 
  5238 :   6267   7357   6269 
  5239 :   2769   7316   8728 
  5240 :   9299   9915   9914 
  5241 :    718   8032    892 
  5242 :   1568   4643   4642 
  5243 :    865    867    866 
  5244 :   2318   5334   4197 
  5245 :   2403   7001   7000 
  5246 :   1215   1217   1791 
  5247 :   2494   8475   8476 
  5248 :  10974  11233  11240 
  5249 :   2870  11263   2872 
  5250 :   2634  10677   3750 
  5251 :   4105   7470   7468 
  5252 :   2399   9561   4496 
  5253 :   1572   3818   7736 
  5254 :   6477   8788  12023 
  5255 :   3081   3083   3082 
  5256 :   2323   2325   2324 
  5257 :   4495   7374   7375 
  5258 :    859   2674   9477 
  5259 :    929    912    940 
  5260 :   6502   6935   6507 
  5261 :   1071   1073   5088 
  5262 :   6388   9788   6855 
  5263 :   5756  11524   5873 
  5264 :   4263   7738   7337 
  5265 :   6514   6527   6517 
  5266 :   2937   2939   2938 
  5267 :   2625   7089   7087 
  5268 :   3057   5644   4608 
  5269 :    532   3819    534 
  5270 :   3544   6082   4617 
  5271 :    504   6769   7844 
  5272 :   9248   9261   9259 
  5273 :   1725   5466   9568 
  5274 :   3615  10588   3616 
  5275 :   2176   2178   2177 
  5276 :    741   8045    772 
  5277 :   6151   7745   6339 
  5278 :   3508   7589   3510 
  5279 :   7533   9487  11328 
  5280 :    804    811    805 
  5281 :    558   4267    559 
  5282 :  10993  11360  10994 
  5283 :   3502   5766   8795 
  5284 :   3497   8122   8120 
  5285 :   6707   9713   9712 
  5286 :   2010   4485   5508 
  5287 :   7621  10016  10017 
  5288 :    708   9562    709 
  5289 :    159   4659    160 
  5290 :    922    931    930 
  5291 :   2834   2837  10761 
  5292 :  10137  10555  10552 
  5293 :   9536   9539   9538 
  5294 :   3509   3511   9763 
  5295 :   3975   5315   6939 
  5296 :   8886   9502   8889 
  5297 :   3227  11268   3229 
  5298 :   5404   5412   5401 
  5299 :   2577   2614   4676 
  5300 :   1946   3051   3052 
  5301 :  11571  11584  11583 
  5302 :   5570   7023   9163 
  5303 :   7572   7574   7573 
  5304 :   2941  10007   2985 
  5305 :   1906   5526   6657 
  5306 :   2587   2591   2589 
  5307 :   1690   9691  10477 
  5308 :   4608   5644   5647 
  5309 :   3007   6895   6894 
  5310 :   2802   3859   3188 
  5311 :   2271   2280   2272 
  5312 :    996   4545   5052 
  5313 :   7014   8006   9697 
  5314 :   3765   4791   6242 
  5315 :   4363   9408   6974 
  5316 :   4069   4043   5436 
  5317 :    988   1278   1279 
  5318 :   1019   3040   5512 
  5319 :    608   5747    609 
  5320 :   7821   8104   6810 
  5321 :   1506   4711   2108 
  5322 :   6531   6533   6532 
  5323 :   1504   3443   6246 
  5324 :  11218  11222  11223 
  5325 :   4877   5452   6674 
  5326 :    692   1012    693 
  5327 :   8255  11423  11420 
  5328 :  10993  10999  11360 
  5329 :   4431   7236   7097 
  5330 :   1304   3062   4525 
  5331 :   1670   5156   6793 
  5332 :   7072   9030  10258 
  5333 :   1512  11076   1910 
  5334 :   3546   7440  11405 
  5335 :   1944   1946   3235 
  5336 :   1050   1051   1052 
  5337 :   3878  10123  10140 
  5338 :   2011   5306   2140 
  5339 :   1035   4310   7907 
  5340 :   1210   1268   8868 
  5341 :   4900   6363  11646 
  5342 :    546   6048    547 
  5343 :   3073  10461   6839 
  5344 :   3891  10739   7723 
  5345 :   3051   4319   3052 
  5346 :    352  11851    353 
  5347 :   6726   8501   7073 
  5348 :   1562   3208   1743 
  5349 :   5672   7797   7473 
  5350 :   1336  10903  10905 
  5351 :   5859   5860   5872 
  5352 :  11920  11926  12034 
  5353 :   7196   8165   7219 
  5354 :   2252   4668   4667 
  5355 :   5890   6226   5892 
  5356 :    822   9873   6703 
